S,E,P,=,","
0.06153846153846154,0.09230769230769231,0.12307692307692308,0.15384615384615385,0.18461538461538463,0.2153846153846154,0.24615384615384617,0.27692307692307694,0.3076923076923077,0.3384615384615385,0.36923076923076925,0.4,0.4307692307692308,0.46153846153846156,0.49230769230769234,0.5230769230769231,0.5538461538461539,0.5846153846153846,0.6153846153846154,0.6461538461538462,0.676923076923077,0.7076923076923077,0.7384615384615385,0.7692307692307693,0.8,0.8307692307692308,0.8615384615384616,0.8923076923076924,0.9230769230769231,0.9538461538461539,0.9846153846153847,1.0153846153846153,1.0461538461538462,1.0769230769230769,1.1076923076923078,1.1384615384615384,1.1692307692307693,1.2,1.2307692307692308,1.2615384615384615,1.2923076923076924,1.323076923076923,1.353846153846154,1.3846153846153846,1.4153846153846155,1.4461538461538461,1.476923076923077,1.5076923076923077,1.5384615384615385,1.5692307692307692,1.6,1.6307692307692307,1.6615384615384616,1.6923076923076923,1.7230769230769232,1.7538461538461538,1.7846153846153847,1.8153846153846154,1.8461538461538463,1.876923076923077,1.9076923076923078,1.9384615384615385,1.9692307692307693,2.0,2.0307692307692307,2.0615384615384613,2.0923076923076924,2.123076923076923,2.1538461538461537,2.1846153846153844,2.2153846153846155,2.246153846153846,2.276923076923077,2.3076923076923075,2.3384615384615386,2.3692307692307693,2.4,2.4307692307692306,2.4615384615384617,2.4923076923076923,2.523076923076923,2.5538461538461537,2.5846153846153848,2.6153846153846154,2.646153846153846,2.6769230769230767,2.707692307692308,2.7384615384615385,2.769230769230769,2.8,2.830769230769231,2.8615384615384616,2.8923076923076922,2.923076923076923,2.953846153846154,2.9846153846153847,3.0153846153846153,3.046153846153846,3.076923076923077,3.1076923076923078,3.1384615384615384,3.169230769230769,3.2,3.230769230769231,3.2615384615384615,3.292307692307692,3.3230769230769233,3.353846153846154,3.3846153846153846,3.4153846153846152,3.4461538461538463,3.476923076923077,3.5076923076923077,3.5384615384615383,3.5692307692307694,3.6,3.6307692307692307,3.6615384615384614,3.6923076923076925,3.723076923076923,3.753846153846154,3.7846153846153845,3.8153846153846156,3.8461538461538463,3.876923076923077,3.9076923076923076,3.9384615384615387,3.9692307692307693,4.0,4.030769230769231,4.061538461538461,4.092307692307692,4.123076923076923,4.153846153846154,4.184615384615385,4.2153846153846155,4.246153846153846,4.276923076923077,4.3076923076923075,4.338461538461538,4.369230769230769,4.4,4.430769230769231,4.461538461538462,4.492307692307692,4.523076923076923,4.553846153846154,4.584615384615384,4.615384615384615,4.6461538461538465,4.676923076923077,4.707692307692308,4.7384615384615385,4.769230769230769,4.8,4.8307692307692305,4.861538461538461,4.892307692307693,4.923076923076923,4.953846153846154,4.984615384615385,5.015384615384615,5.046153846153846,5.076923076923077,5.107692307692307,5.138461538461539,5.1692307692307695,5.2,5.230769230769231,5.2615384615384615,5.292307692307692,5.323076923076923,5.3538461538461535,5.384615384615385,5.415384615384616,5.446153846153846,5.476923076923077,5.507692307692308,5.538461538461538,5.569230769230769,5.6,5.630769230769231,5.661538461538462,5.6923076923076925,5.723076923076923,5.753846153846154,5.7846153846153845,5.815384615384615,5.846153846153846,5.876923076923077,5.907692307692308,5.938461538461539,5.969230769230769,6.0,6.030769230769231,6.061538461538461,6.092307692307692,6.123076923076923,6.153846153846154,6.184615384615385,6.2153846153846155,6.246153846153846,6.276923076923077,6.3076923076923075,6.338461538461538,6.369230769230769,6.4,6.430769230769231,6.461538461538462,6.492307692307692,6.523076923076923,6.553846153846154,6.584615384615384,6.615384615384615,6.6461538461538465,6.676923076923077,6.707692307692308,6.7384615384615385,6.769230769230769,6.8,6.8307692307692305,6.861538461538461,6.892307692307693,6.923076923076923,6.953846153846154,6.984615384615385,7.015384615384615,7.046153846153846,7.076923076923077,7.107692307692307,7.138461538461539,7.1692307692307695,7.2,7.230769230769231,7.2615384615384615,7.292307692307692,7.323076923076923,7.3538461538461535,7.384615384615385,7.415384615384616,7.446153846153846,7.476923076923077,7.507692307692308,7.538461538461538,7.569230769230769,7.6,7.630769230769231,7.661538461538462,7.6923076923076925,7.723076923076923,7.753846153846154,7.7846153846153845,7.815384615384615,7.846153846153846,7.876923076923077,7.907692307692308,7.938461538461539,7.969230769230769,8.0,8.03076923076923,8.061538461538461,8.092307692307692,8.123076923076923,8.153846153846153,8.184615384615384,8.215384615384615,8.246153846153845,8.276923076923078,8.307692307692308,8.338461538461539,8.36923076923077,8.4,8.430769230769231,8.461538461538462,8.492307692307692,8.523076923076923,8.553846153846154,8.584615384615384,8.615384615384615,8.646153846153846,8.676923076923076,8.707692307692307,8.738461538461538,8.76923076923077,8.8,8.830769230769231,8.861538461538462,8.892307692307693,8.923076923076923,8.953846153846154,8.984615384615385,9.015384615384615,9.046153846153846,9.076923076923077,9.107692307692307,9.138461538461538,9.169230769230769,9.2,9.23076923076923,9.261538461538462,9.292307692307693,9.323076923076924,9.353846153846154,9.384615384615385,9.415384615384616,9.446153846153846,9.476923076923077,9.507692307692308,9.538461538461538,9.569230769230769,9.6,9.63076923076923,9.661538461538461,9.692307692307692,9.723076923076922,9.753846153846155,9.784615384615385,9.815384615384616,9.846153846153847,9.876923076923077,9.907692307692308,9.938461538461539,9.96923076923077,10.0,10.03076923076923,10.061538461538461,10.092307692307692,10.123076923076923,10.153846153846153,10.184615384615384,10.215384615384615,10.246153846153845,10.276923076923078,10.307692307692308,10.338461538461539,10.36923076923077,10.4,10.430769230769231,10.461538461538462,10.492307692307692,10.523076923076923,10.553846153846154,10.584615384615384,10.615384615384615,10.646153846153846,10.676923076923076,10.707692307692307,10.738461538461538,10.76923076923077,10.8,10.830769230769231,10.861538461538462,10.892307692307693,10.923076923076923,10.953846153846154,10.984615384615385,11.015384615384615,11.046153846153846,11.076923076923077,11.107692307692307,11.138461538461538,11.169230769230769,11.2,11.23076923076923,11.261538461538462,11.292307692307693,11.323076923076924,11.353846153846154,11.384615384615385,11.415384615384616,11.446153846153846,11.476923076923077,11.507692307692308,11.538461538461538,11.569230769230769,11.6,11.63076923076923,11.661538461538461,11.692307692307692,11.723076923076922,11.753846153846155,11.784615384615385,11.815384615384616,11.846153846153847,11.876923076923077,11.907692307692308,11.938461538461539,11.96923076923077,12.0,12.03076923076923,12.061538461538461,12.092307692307692,12.123076923076923,12.153846153846153,12.184615384615384,12.215384615384615,12.246153846153845,12.276923076923078,12.307692307692308,12.338461538461539,12.36923076923077,12.4,12.430769230769231,12.461538461538462,12.492307692307692,12.523076923076923,12.553846153846154,12.584615384615384,12.615384615384615,12.646153846153846,12.676923076923076,12.707692307692307,12.738461538461538,12.76923076923077,12.8,12.830769230769231,12.861538461538462,12.892307692307693,12.923076923076923,12.953846153846154,12.984615384615385,13.015384615384615,13.046153846153846,13.076923076923077,13.107692307692307,13.138461538461538,13.169230769230769,13.2,13.23076923076923,13.261538461538462,13.292307692307693,13.323076923076924,13.353846153846154,13.384615384615385,13.415384615384616,13.446153846153846,13.476923076923077,13.507692307692308,13.538461538461538,13.569230769230769,13.6,13.63076923076923,13.661538461538461,13.692307692307692,13.723076923076922,13.753846153846155,13.784615384615385,13.815384615384616,13.846153846153847,13.876923076923077,13.907692307692308,13.938461538461539,13.96923076923077,14.0,14.03076923076923,14.061538461538461,14.092307692307692,14.123076923076923,14.153846153846153,14.184615384615384,14.215384615384615,14.246153846153845,14.276923076923078,14.307692307692308,14.338461538461539,14.36923076923077,14.4,14.430769230769231,14.461538461538462,14.492307692307692,14.523076923076923,14.553846153846154,14.584615384615384,14.615384615384615,14.646153846153846,14.676923076923076,14.707692307692307,14.738461538461538,14.76923076923077,14.8,14.830769230769231,14.861538461538462,14.892307692307693,14.923076923076923,14.953846153846154,14.984615384615385,15.015384615384615,15.046153846153846,15.076923076923077,15.107692307692307,15.138461538461538,15.169230769230769,15.2,15.23076923076923,15.261538461538462,15.292307692307693,15.323076923076924,15.353846153846154,15.384615384615385,15.415384615384616,15.446153846153846,15.476923076923077,15.507692307692308,15.538461538461538,15.569230769230769,15.6,15.63076923076923,15.661538461538461,15.692307692307692,15.723076923076922,15.753846153846155,15.784615384615385,15.815384615384616,15.846153846153847,15.876923076923077,15.907692307692308,15.938461538461539,15.96923076923077,16.0,16.03076923076923,16.06153846153846,16.092307692307692,16.123076923076923,16.153846153846153,16.184615384615384,16.215384615384615,16.246153846153845,16.276923076923076,16.307692307692307,16.338461538461537,16.369230769230768,16.4,16.43076923076923,16.46153846153846,16.49230769230769,16.523076923076925,16.553846153846155,16.584615384615386,16.615384615384617,16.646153846153847,16.676923076923078,16.70769230769231,16.73846153846154,16.76923076923077,16.8,16.83076923076923,16.861538461538462,16.892307692307693,16.923076923076923,16.953846153846154,16.984615384615385,17.015384615384615,17.046153846153846,17.076923076923077,17.107692307692307,17.138461538461538,17.16923076923077,17.2,17.23076923076923,17.26153846153846,17.29230769230769,17.323076923076922,17.353846153846153,17.384615384615383,17.415384615384614,17.446153846153845,17.476923076923075,17.50769230769231,17.53846153846154,17.56923076923077,17.6,17.630769230769232,17.661538461538463,17.692307692307693,17.723076923076924,17.753846153846155,17.784615384615385,17.815384615384616,17.846153846153847,17.876923076923077,17.907692307692308,17.93846153846154,17.96923076923077,18.0,18.03076923076923,18.06153846153846,18.092307692307692,18.123076923076923,18.153846153846153,18.184615384615384,18.215384615384615,18.246153846153845,18.276923076923076,18.307692307692307,18.338461538461537,18.369230769230768,18.4,18.43076923076923,18.46153846153846,18.49230769230769,18.523076923076925,18.553846153846155,18.584615384615386,18.615384615384617,18.646153846153847,18.676923076923078,18.70769230769231,18.73846153846154,18.76923076923077,18.8,18.83076923076923,18.861538461538462,18.892307692307693,18.923076923076923,18.953846153846154,18.984615384615385,19.015384615384615,19.046153846153846,19.076923076923077,19.107692307692307,19.138461538461538,19.16923076923077,19.2,19.23076923076923,19.26153846153846,19.29230769230769,19.323076923076922,19.353846153846153,19.384615384615383,19.415384615384614,19.446153846153845,19.476923076923075,19.50769230769231,19.53846153846154,19.56923076923077,19.6,19.630769230769232,19.661538461538463,19.692307692307693,19.723076923076924,19.753846153846155,19.784615384615385,19.815384615384616,19.846153846153847,19.876923076923077,19.907692307692308,19.93846153846154,19.96923076923077,20.0,20.03076923076923,20.06153846153846,20.092307692307692,20.123076923076923,20.153846153846153,20.184615384615384,20.215384615384615,20.246153846153845,20.276923076923076,20.307692307692307,20.338461538461537,20.369230769230768,20.4,20.43076923076923,20.46153846153846,20.49230769230769,20.523076923076925,20.553846153846155,20.584615384615386,20.615384615384617,20.646153846153847,20.676923076923078,20.70769230769231,20.73846153846154,20.76923076923077,20.8,20.83076923076923,20.861538461538462,20.892307692307693,20.923076923076923,20.953846153846154,20.984615384615385,21.015384615384615,21.046153846153846,21.076923076923077,21.107692307692307,21.138461538461538,21.16923076923077,21.2,21.23076923076923,21.26153846153846,21.29230769230769,21.323076923076922,21.353846153846153,21.384615384615383,21.415384615384614,21.446153846153845,21.476923076923075,21.50769230769231,21.53846153846154,21.56923076923077,21.6,21.630769230769232,21.661538461538463,21.692307692307693,21.723076923076924,21.753846153846155,21.784615384615385,21.815384615384616,21.846153846153847,21.876923076923077,21.907692307692308,21.93846153846154,21.96923076923077,22.0,22.03076923076923,22.06153846153846,22.092307692307692,22.123076923076923,22.153846153846153,22.184615384615384,22.215384615384615,22.246153846153845,22.276923076923076,22.307692307692307,22.338461538461537,22.369230769230768,22.4,22.43076923076923,22.46153846153846,22.49230769230769,22.523076923076925,22.553846153846155,22.584615384615386,22.615384615384617,22.646153846153847,22.676923076923078,22.70769230769231,22.73846153846154,22.76923076923077,22.8,22.83076923076923,22.861538461538462,22.892307692307693,22.923076923076923,22.953846153846154,22.984615384615385,23.015384615384615,23.046153846153846,23.076923076923077,23.107692307692307,23.138461538461538,23.16923076923077,23.2,23.23076923076923,23.26153846153846,23.29230769230769,23.323076923076922,23.353846153846153,23.384615384615383,23.415384615384614,23.446153846153845,23.476923076923075,23.50769230769231,23.53846153846154,23.56923076923077,23.6,23.630769230769232,23.661538461538463,23.692307692307693,23.723076923076924,23.753846153846155,23.784615384615385,23.815384615384616,23.846153846153847,23.876923076923077,23.907692307692308,23.93846153846154,23.96923076923077,24.0,24.03076923076923,24.06153846153846,24.092307692307692,24.123076923076923,24.153846153846153,24.184615384615384,24.215384615384615,24.246153846153845,24.276923076923076,24.307692307692307,24.338461538461537,24.369230769230768,24.4,24.43076923076923,24.46153846153846,24.49230769230769,24.523076923076925,24.553846153846155,24.584615384615386,24.615384615384617,24.646153846153847,24.676923076923078,24.70769230769231,24.73846153846154,24.76923076923077,24.8,24.83076923076923,24.861538461538462,24.892307692307693,24.923076923076923,24.953846153846154,24.984615384615385,25.015384615384615,25.046153846153846,25.076923076923077,25.107692307692307,25.138461538461538,25.16923076923077,25.2,25.23076923076923,25.26153846153846,25.29230769230769,25.323076923076922,25.353846153846153,25.384615384615383,25.415384615384614,25.446153846153845,25.476923076923075,25.50769230769231,25.53846153846154,25.56923076923077,25.6,25.630769230769232,25.661538461538463,25.692307692307693,25.723076923076924,25.753846153846155,25.784615384615385,25.815384615384616,25.846153846153847,25.876923076923077,25.907692307692308,25.93846153846154,25.96923076923077,26.0,26.03076923076923,26.06153846153846,26.092307692307692,26.123076923076923,26.153846153846153,26.184615384615384,26.215384615384615,26.246153846153845,26.276923076923076,26.307692307692307,26.338461538461537,26.369230769230768,26.4,26.43076923076923,26.46153846153846,26.49230769230769,26.523076923076925,26.553846153846155,26.584615384615386,26.615384615384617,26.646153846153847,26.676923076923078,26.70769230769231,26.73846153846154,26.76923076923077,26.8,26.83076923076923,26.861538461538462,26.892307692307693,26.923076923076923,26.953846153846154,26.984615384615385,27.015384615384615,27.046153846153846,27.076923076923077,27.107692307692307,27.138461538461538,27.16923076923077,27.2,27.23076923076923,27.26153846153846,27.29230769230769,27.323076923076922,27.353846153846153,27.384615384615383,27.415384615384614,27.446153846153845,27.476923076923075,27.50769230769231,27.53846153846154,27.56923076923077,27.6,27.630769230769232,27.661538461538463,27.692307692307693,27.723076923076924,27.753846153846155,27.784615384615385,27.815384615384616,27.846153846153847,27.876923076923077,27.907692307692308,27.93846153846154,27.96923076923077,28.0,28.03076923076923,28.06153846153846,28.092307692307692,28.123076923076923,28.153846153846153,28.184615384615384,28.215384615384615,28.246153846153845,28.276923076923076,28.307692307692307,28.338461538461537,28.369230769230768,28.4,28.43076923076923,28.46153846153846,28.49230769230769,28.523076923076925,28.553846153846155,28.584615384615386,28.615384615384617,28.646153846153847,28.676923076923078,28.70769230769231,28.73846153846154,28.76923076923077,28.8,28.83076923076923,28.861538461538462,28.892307692307693,28.923076923076923,28.953846153846154,28.984615384615385,29.015384615384615,29.046153846153846,29.076923076923077,29.107692307692307,29.138461538461538,29.16923076923077,29.2,29.23076923076923,29.26153846153846,29.29230769230769,29.323076923076922,29.353846153846153,29.384615384615383,29.415384615384614,29.446153846153845,29.476923076923075,29.50769230769231,29.53846153846154
187.5,188.5,187.5,187.5,188.5,188.5,190.5,191.0,194.0,197.0,199.0,199.0,199.5,198.0,195.0,194.0,193.0,194.0,195.0,197.0,199.0,202.0,202.0,200.0,197.5,195.0,195.0,194.0,193.0,194.0,196.0,196.5,197.5,198.5,198.5,199.5,197.5,195.5,194.5,193.5,192.5,193.0,195.0,197.5,198.5,199.5,200.5,200.5,198.5,196.5,196.5,197.5,201.5,216.5,237.5,262.5,281.5,290.5,294.5,295.5,282.0,266.5,248.5,230.5,221.5,219.5,219.5,222.5,229.5,234.5,233.5,221.5,203.5,185.0,164.0,149.0,146.5,153.5,176.5,198.5,220.5,238.0,241.5,237.5,219.5,202.5,183.0,166.0,162.0,167.0,186.0,204.0,225.0,243.0,246.0,243.0,225.0,202.0,182.0,166.0,160.0,161.0,176.0,196.0,217.0,234.0,238.5,233.5,215.5,193.5,172.5,155.0,147.0,150.0,171.0,194.5,216.0,235.0,244.0,240.0,226.0,207.5,188.0,172.0,163.5,168.0,185.0,206.0,225.0,242.0,250.5,246.5,231.5,213.5,192.5,176.0,163.5,166.5,182.0,200.5,220.5,237.5,245.5,240.5,224.5,203.0,179.0,159.0,148.5,149.5,165.0,190.0,212.0,231.5,242.0,240.0,228.0,210.0,190.5,174.5,164.0,167.0,186.0,205.0,227.0,244.0,253.5,250.0,235.5,216.5,198.0,181.0,169.0,172.0,185.0,202.0,223.5,240.0,250.5,247.5,232.5,212.0,189.0,168.5,155.0,156.0,166.0,188.0,211.0,231.0,238.5,240.0,228.0,210.0,189.0,173.5,160.0,163.5,181.0,204.0,225.0,243.0,252.5,254.0,241.0,222.5,202.5,186.0,173.5,175.5,189.5,205.5,225.0,242.0,252.0,252.0,237.0,219.5,199.0,181.0,165.5,165.0,171.0,191.0,212.0,231.5,241.5,242.5,230.0,211.0,191.0,175.5,161.5,163.5,177.0,198.0,221.0,240.5,253.5,257.0,246.0,228.5,207.5,190.0,181.0,179.0,188.0,204.5,224.0,242.0,254.0,254.0,245.0,227.5,208.0,189.0,176.0,173.0,179.0,197.0,215.0,234.0,245.0,245.5,235.5,218.0,197.5,178.5,165.0,160.5,173.5,193.5,215.5,236.5,252.0,255.5,247.5,231.5,210.5,193.0,181.5,180.0,185.5,203.5,223.5,241.5,256.0,258.0,249.0,232.5,215.5,195.5,186.0,180.0,179.5,195.5,211.5,230.0,237.0,237.0,236.5,219.5,203.5,186.0,183.0,177.0,179.5,191.0,203.5,217.5,225.5,226.0,224.5,214.0,202.5,190.5,188.5,188.5,193.5,204.5,219.5,229.5,236.5,236.5,233.5,226.5,216.5,210.5,209.0,211.0,222.0,236.0,251.0,269.5,288.5,297.5,299.5,300.5,288.5,263.5,234.5,206.5,181.0,165.0,164.0,185.0,217.0,243.0,261.0,265.0,262.0,240.0,216.0,193.0,173.0,167.0,180.0,202.0,229.0,255.0,272.0,270.0,255.5,231.5,206.5,183.5,170.5,174.5,193.5,218.5,243.5,266.5,271.5,267.5,245.5,220.5,196.5,176.5,170.5,179.0,202.0,227.0,253.0,269.0,268.0,254.0,230.0,205.0,182.0,171.0,172.0,190.0,213.0,238.0,260.0,269.0,267.0,247.0,224.0,200.0,180.0,174.0,179.0,199.5,224.5,249.5,268.5,270.5,265.5,241.5,216.5,193.5,178.5,176.5,185.5,206.5,231.5,255.5,271.5,272.5,256.5,232.5,206.5,185.0,176.0,176.0,190.0,212.0,237.0,260.0,270.0,267.0,247.0,225.0,201.0,182.0,176.0,180.0,195.5,220.5,245.5,267.5,270.5,267.5,246.5,222.5,199.5,180.5,176.5,183.5,204.5,229.5,253.5,271.5,273.5,262.5,240.5,215.5,194.5,177.5,176.5,183.0,206.0,232.0,256.0,271.0,271.0,257.0,235.0,209.0,187.0,178.0,177.0,188.0,211.5,234.5,258.5,272.5,269.5,254.5,231.5,208.5,188.5,179.5,180.5,195.5,217.5,244.5,264.5,272.5,271.5,253.5,230.5,205.5,187.5,180.5,182.5,195.5,217.5,243.5,264.5,269.5,266.5,248.5,223.0,201.0,182.0,176.0,179.0,196.0,219.0,247.0,267.0,272.0,268.0,250.0,225.0,202.5,183.5,180.5,183.5,200.5,225.5,250.5,270.5,273.5,266.5,247.5,224.5,201.5,184.5,180.5,186.5,202.5,226.5,250.5,269.5,273.5,265.5,244.5,220.5,198.0,181.0,179.0,184.0,202.0,224.0,251.0,269.0,272.0,264.0,244.0,221.0,200.0,185.0,184.5,187.5,205.5,227.5,253.5,267.5,269.5,257.5,235.5,211.0,191.5,179.5,179.5,193.5,210.5,229.5,240.5,246.5,238.5,224.5,207.5,192.5,183.0,181.0,185.0,194.0,206.0,216.0,222.5,227.5,224.5,216.0,208.0,200.0,194.0,194.0,197.0,203.0,211.0,218.0,223.0,223.0,219.0,214.0,207.0,202.0,197.0,200.0,204.0,209.0,214.0,220.0,225.0,225.0,219.0,215.0,209.0,203.0,201.0,201.0,204.0,209.0,214.0,219.0,221.0,221.0,218.0,213.0,210.0,207.0,205.0,206.0,208.0,211.0,214.0,218.0,220.0,219.0,217.0,214.0,211.0,208.0,207.0,207.0,209.0,213.0,216.0,219.0,220.0,219.0,219.0,218.0,216.0,215.0,215.0,217.0,219.0,221.0,224.0,225.0,226.0,226.0,223.0,223.0,221.0,220.0,221.0,222.0,224.0,226.0,227.0,228.0,229.0,230.0,228.0,226.0,225.0,224.0,223.0,224.0,225.0,227.0,228.0,230.0,231.0,230.0,227.0,225.0,224.0,224.0,223.0,223.0,226.0,230.0,233.0,237.0,243.0,249.0,253.0,256.0,255.0,249.0,240.0,228.0,215.0,209.0,206.0,205.0,211.0,223.0,235.0,245.0,253.0,250.0,243.0,232.0,223.0,215.0,212.0,212.0,217.0,226.0,239.0,247.0,255.0,251.0,244.0,237.0,225.0,216.0,212.0,211.0,215.0,224.0,235.0,242.0,248.0,249.0,241.0,232.0,222.0,213.0,208.0,207.0,212.0,221.0,232.0,243.0,249.0,250.0,244.0,234.0,225.0,216.0,212.0,211.0,217.0,225.0,237.0,246.0,255.0,254.0,247.0,239.0,228.0,218.0,215.0,214.0,217.0,226.0,236.0,245.0,251.0,252.0,246.0,237.0,225.0,217.0,213.0,212.0,215.0,224.0,234.0,244.0,250.0,251.0,245.0,238.0,227.0,218.0,216.0,214.0,216.0,225.0,236.0,246.0,253.0,253.0,248.0,241.0,231.0,221.0,216.0,214.0,218.0,225.0,237.0,245.0,252.0,253.0,249.0,240.0,230.0,221.0,216.0,214.0,216.0,225.0,234.0,244.0,250.0,251.0,248.0,241.0,230.0,221.0,216.0,215.0,217.0,225.0,236.0,246.0,252.0,253.0,250.0,243.0,234.0,224.0,219.0,217.0,219.0,226.0,238.0,246.0,254.0,254.0,253.0,245.0,233.0,224.0,219.0,218.0,219.0,225.0,237.0,244.0,252.0,253.0,250.0,244.0,233.0,225.0,219.0,217.0,219.0,225.0,235.0,244.0,253.0,255.0,252.0,246.0,236.0,228.0,221.0,220.0,221.0,226.0,237.0,248.0,255.0,256.0,254.0,248.0,237.0,229.0,222.0,220.0,222.0,226.0,235.0,245.0,253.0,254.0,252.0,247.0,237.0,228.0,219.0,217.0,218.0,224.0,234.0,244.0,253.0,256.0,254.0,249.0,237.0,229.0,221.0,219.0,221.0,225.0,236.0,247.0,255.0,257.0,256.0,251.0,241.0,233.0,224.0,222.0,223.0,227.0,237.0,247.0,253.0,256.0,254.0,249.0,240.0,231.0,224.0,221.0,223.0,228.0,238.0,246.0,253.0,254.0,252.0,245.0,234.0,225.0,218.0,214.0,217.0,223.0,232.0,247.0,257.0,259.0,258.0,254.0,243.0,234.0,226.0,223.0,226.0,229.0,237.0,247.0
