0.06153846153846154,0.09230769230769231,0.12307692307692308,0.15384615384615385,0.18461538461538463,0.2153846153846154,0.24615384615384617,0.27692307692307694,0.3076923076923077,0.3384615384615385,0.36923076923076925,0.4,0.4307692307692308,0.46153846153846156,0.49230769230769234,0.5230769230769231,0.5538461538461539,0.5846153846153846,0.6153846153846154,0.6461538461538462,0.676923076923077,0.7076923076923077,0.7384615384615385,0.7692307692307693,0.8,0.8307692307692308,0.8615384615384616,0.8923076923076924,0.9230769230769231,0.9538461538461539,0.9846153846153847,1.0153846153846153,1.0461538461538462,1.0769230769230769,1.1076923076923078,1.1384615384615384,1.1692307692307693,1.2,1.2307692307692308,1.2615384615384615,1.2923076923076924,1.323076923076923,1.353846153846154,1.3846153846153846,1.4153846153846155,1.4461538461538461,1.476923076923077,1.5076923076923077,1.5384615384615385,1.5692307692307692,1.6,1.6307692307692307,1.6615384615384616,1.6923076923076923,1.7230769230769232,1.7538461538461538,1.7846153846153847,1.8153846153846154,1.8461538461538463,1.876923076923077,1.9076923076923078,1.9384615384615385,1.9692307692307693,2.0,2.0307692307692307,2.0615384615384613,2.0923076923076924,2.123076923076923,2.1538461538461537,2.1846153846153844,2.2153846153846155,2.246153846153846,2.276923076923077,2.3076923076923075,2.3384615384615386,2.3692307692307693,2.4,2.4307692307692306,2.4615384615384617,2.4923076923076923,2.523076923076923,2.5538461538461537,2.5846153846153848,2.6153846153846154,2.646153846153846,2.6769230769230767,2.707692307692308,2.7384615384615385,2.769230769230769,2.8,2.830769230769231,2.8615384615384616,2.8923076923076922,2.923076923076923,2.953846153846154,2.9846153846153847,3.0153846153846153,3.046153846153846,3.076923076923077,3.1076923076923078,3.1384615384615384,3.169230769230769,3.2,3.230769230769231,3.2615384615384615,3.292307692307692,3.3230769230769233,3.353846153846154,3.3846153846153846,3.4153846153846152,3.4461538461538463,3.476923076923077,3.5076923076923077,3.5384615384615383,3.5692307692307694,3.6,3.6307692307692307,3.6615384615384614,3.6923076923076925,3.723076923076923,3.753846153846154,3.7846153846153845,3.8153846153846156,3.8461538461538463,3.876923076923077,3.9076923076923076,3.9384615384615387,3.9692307692307693,4.0,4.030769230769231,4.061538461538461,4.092307692307692,4.123076923076923,4.153846153846154,4.184615384615385,4.2153846153846155,4.246153846153846,4.276923076923077,4.3076923076923075,4.338461538461538,4.369230769230769,4.4,4.430769230769231,4.461538461538462,4.492307692307692,4.523076923076923,4.553846153846154,4.584615384615384,4.615384615384615,4.6461538461538465,4.676923076923077,4.707692307692308,4.7384615384615385,4.769230769230769,4.8,4.8307692307692305,4.861538461538461,4.892307692307693,4.923076923076923,4.953846153846154,4.984615384615385,5.015384615384615,5.046153846153846,5.076923076923077,5.107692307692307,5.138461538461539,5.1692307692307695,5.2,5.230769230769231,5.2615384615384615,5.292307692307692,5.323076923076923,5.3538461538461535,5.384615384615385,5.415384615384616,5.446153846153846,5.476923076923077,5.507692307692308,5.538461538461538,5.569230769230769,5.6,5.630769230769231,5.661538461538462,5.6923076923076925,5.723076923076923,5.753846153846154,5.7846153846153845,5.815384615384615,5.846153846153846,5.876923076923077,5.907692307692308,5.938461538461539,5.969230769230769,6.0,6.030769230769231,6.061538461538461,6.092307692307692,6.123076923076923,6.153846153846154,6.184615384615385,6.2153846153846155,6.246153846153846,6.276923076923077,6.3076923076923075,6.338461538461538,6.369230769230769,6.4,6.430769230769231,6.461538461538462,6.492307692307692,6.523076923076923,6.553846153846154,6.584615384615384,6.615384615384615,6.6461538461538465,6.676923076923077,6.707692307692308,6.7384615384615385,6.769230769230769,6.8,6.8307692307692305,6.861538461538461,6.892307692307693,6.923076923076923,6.953846153846154,6.984615384615385,7.015384615384615,7.046153846153846,7.076923076923077,7.107692307692307,7.138461538461539,7.1692307692307695,7.2,7.230769230769231,7.2615384615384615,7.292307692307692,7.323076923076923,7.3538461538461535,7.384615384615385,7.415384615384616,7.446153846153846,7.476923076923077,7.507692307692308,7.538461538461538,7.569230769230769,7.6,7.630769230769231,7.661538461538462,7.6923076923076925,7.723076923076923,7.753846153846154,7.7846153846153845,7.815384615384615,7.846153846153846,7.876923076923077,7.907692307692308,7.938461538461539,7.969230769230769,8.0,8.03076923076923,8.061538461538461,8.092307692307692,8.123076923076923,8.153846153846153,8.184615384615384,8.215384615384615,8.246153846153845,8.276923076923078,8.307692307692308,8.338461538461539,8.36923076923077,8.4,8.430769230769231,8.461538461538462,8.492307692307692,8.523076923076923,8.553846153846154,8.584615384615384,8.615384615384615,8.646153846153846,8.676923076923076,8.707692307692307,8.738461538461538,8.76923076923077,8.8,8.830769230769231,8.861538461538462,8.892307692307693,8.923076923076923,8.953846153846154,8.984615384615385,9.015384615384615,9.046153846153846,9.076923076923077,9.107692307692307,9.138461538461538,9.169230769230769,9.2,9.23076923076923,9.261538461538462,9.292307692307693,9.323076923076924,9.353846153846154,9.384615384615385,9.415384615384616,9.446153846153846,9.476923076923077,9.507692307692308,9.538461538461538,9.569230769230769,9.6,9.63076923076923,9.661538461538461,9.692307692307692,9.723076923076922,9.753846153846155,9.784615384615385,9.815384615384616,9.846153846153847,9.876923076923077,9.907692307692308,9.938461538461539,9.96923076923077,10.0,10.03076923076923,10.061538461538461,10.092307692307692,10.123076923076923,10.153846153846153,10.184615384615384,10.215384615384615,10.246153846153845,10.276923076923078,10.307692307692308,10.338461538461539,10.36923076923077,10.4,10.430769230769231,10.461538461538462,10.492307692307692,10.523076923076923,10.553846153846154,10.584615384615384,10.615384615384615,10.646153846153846,10.676923076923076,10.707692307692307,10.738461538461538,10.76923076923077,10.8,10.830769230769231,10.861538461538462,10.892307692307693,10.923076923076923,10.953846153846154,10.984615384615385,11.015384615384615,11.046153846153846,11.076923076923077,11.107692307692307,11.138461538461538,11.169230769230769,11.2,11.23076923076923,11.261538461538462,11.292307692307693,11.323076923076924,11.353846153846154,11.384615384615385,11.415384615384616,11.446153846153846,11.476923076923077,11.507692307692308,11.538461538461538,11.569230769230769,11.6,11.63076923076923,11.661538461538461,11.692307692307692,11.723076923076922,11.753846153846155,11.784615384615385,11.815384615384616,11.846153846153847,11.876923076923077,11.907692307692308,11.938461538461539,11.96923076923077,12.0,12.03076923076923,12.061538461538461,12.092307692307692,12.123076923076923,12.153846153846153,12.184615384615384,12.215384615384615,12.246153846153845,12.276923076923078,12.307692307692308,12.338461538461539,12.36923076923077,12.4,12.430769230769231,12.461538461538462,12.492307692307692,12.523076923076923,12.553846153846154,12.584615384615384,12.615384615384615,12.646153846153846,12.676923076923076,12.707692307692307,12.738461538461538,12.76923076923077,12.8,12.830769230769231,12.861538461538462,12.892307692307693,12.923076923076923,12.953846153846154,12.984615384615385,13.015384615384615,13.046153846153846,13.076923076923077,13.107692307692307,13.138461538461538,13.169230769230769,13.2,13.23076923076923,13.261538461538462,13.292307692307693,13.323076923076924,13.353846153846154,13.384615384615385,13.415384615384616,13.446153846153846,13.476923076923077,13.507692307692308,13.538461538461538,13.569230769230769,13.6,13.63076923076923,13.661538461538461,13.692307692307692,13.723076923076922,13.753846153846155,13.784615384615385,13.815384615384616,13.846153846153847,13.876923076923077,13.907692307692308,13.938461538461539,13.96923076923077,14.0,14.03076923076923,14.061538461538461,14.092307692307692,14.123076923076923,14.153846153846153,14.184615384615384,14.215384615384615,14.246153846153845,14.276923076923078,14.307692307692308,14.338461538461539,14.36923076923077,14.4,14.430769230769231,14.461538461538462,14.492307692307692,14.523076923076923,14.553846153846154,14.584615384615384,14.615384615384615,14.646153846153846,14.676923076923076,14.707692307692307,14.738461538461538,14.76923076923077,14.8,14.830769230769231,14.861538461538462,14.892307692307693,14.923076923076923,14.953846153846154,14.984615384615385,15.015384615384615,15.046153846153846,15.076923076923077,15.107692307692307,15.138461538461538,15.169230769230769,15.2,15.23076923076923,15.261538461538462,15.292307692307693,15.323076923076924,15.353846153846154,15.384615384615385,15.415384615384616,15.446153846153846,15.476923076923077,15.507692307692308,15.538461538461538,15.569230769230769,15.6,15.63076923076923,15.661538461538461,15.692307692307692,15.723076923076922,15.753846153846155,15.784615384615385,15.815384615384616,15.846153846153847,15.876923076923077,15.907692307692308,15.938461538461539,15.96923076923077,16.0,16.03076923076923,16.06153846153846,16.092307692307692,16.123076923076923,16.153846153846153,16.184615384615384,16.215384615384615,16.246153846153845,16.276923076923076,16.307692307692307,16.338461538461537,16.369230769230768,16.4,16.43076923076923,16.46153846153846,16.49230769230769,16.523076923076925,16.553846153846155,16.584615384615386,16.615384615384617,16.646153846153847,16.676923076923078,16.70769230769231,16.73846153846154,16.76923076923077,16.8,16.83076923076923,16.861538461538462,16.892307692307693,16.923076923076923,16.953846153846154,16.984615384615385,17.015384615384615,17.046153846153846,17.076923076923077,17.107692307692307,17.138461538461538,17.16923076923077,17.2,17.23076923076923,17.26153846153846,17.29230769230769,17.323076923076922,17.353846153846153,17.384615384615383,17.415384615384614,17.446153846153845,17.476923076923075,17.50769230769231,17.53846153846154,17.56923076923077,17.6,17.630769230769232,17.661538461538463,17.692307692307693,17.723076923076924,17.753846153846155,17.784615384615385,17.815384615384616,17.846153846153847,17.876923076923077,17.907692307692308,17.93846153846154,17.96923076923077,18.0,18.03076923076923,18.06153846153846,18.092307692307692,18.123076923076923,18.153846153846153,18.184615384615384,18.215384615384615,18.246153846153845,18.276923076923076,18.307692307692307,18.338461538461537,18.369230769230768,18.4,18.43076923076923,18.46153846153846,18.49230769230769,18.523076923076925,18.553846153846155,18.584615384615386,18.615384615384617,18.646153846153847,18.676923076923078,18.70769230769231,18.73846153846154,18.76923076923077,18.8,18.83076923076923,18.861538461538462,18.892307692307693,18.923076923076923,18.953846153846154,18.984615384615385,19.015384615384615,19.046153846153846,19.076923076923077,19.107692307692307,19.138461538461538,19.16923076923077,19.2,19.23076923076923,19.26153846153846,19.29230769230769,19.323076923076922,19.353846153846153,19.384615384615383,19.415384615384614,19.446153846153845,19.476923076923075,19.50769230769231,19.53846153846154,19.56923076923077,19.6,19.630769230769232,19.661538461538463,19.692307692307693,19.723076923076924,19.753846153846155,19.784615384615385,19.815384615384616,19.846153846153847,19.876923076923077,19.907692307692308,19.93846153846154,19.96923076923077,20.0,20.03076923076923,20.06153846153846,20.092307692307692,20.123076923076923,20.153846153846153,20.184615384615384,20.215384615384615,20.246153846153845,20.276923076923076,20.307692307692307,20.338461538461537,20.369230769230768,20.4,20.43076923076923,20.46153846153846,20.49230769230769,20.523076923076925,20.553846153846155,20.584615384615386,20.615384615384617,20.646153846153847,20.676923076923078,20.70769230769231,20.73846153846154,20.76923076923077,20.8,20.83076923076923,20.861538461538462,20.892307692307693,20.923076923076923,20.953846153846154,20.984615384615385,21.015384615384615,21.046153846153846,21.076923076923077,21.107692307692307,21.138461538461538,21.16923076923077,21.2,21.23076923076923,21.26153846153846,21.29230769230769,21.323076923076922,21.353846153846153,21.384615384615383,21.415384615384614,21.446153846153845,21.476923076923075,21.50769230769231,21.53846153846154,21.56923076923077,21.6,21.630769230769232,21.661538461538463,21.692307692307693,21.723076923076924,21.753846153846155,21.784615384615385,21.815384615384616,21.846153846153847,21.876923076923077,21.907692307692308,21.93846153846154,21.96923076923077,22.0,22.03076923076923,22.06153846153846,22.092307692307692,22.123076923076923,22.153846153846153,22.184615384615384,22.215384615384615,22.246153846153845,22.276923076923076,22.307692307692307,22.338461538461537,22.369230769230768,22.4,22.43076923076923,22.46153846153846,22.49230769230769,22.523076923076925,22.553846153846155,22.584615384615386,22.615384615384617,22.646153846153847,22.676923076923078,22.70769230769231,22.73846153846154,22.76923076923077,22.8,22.83076923076923,22.861538461538462,22.892307692307693,22.923076923076923,22.953846153846154,22.984615384615385,23.015384615384615,23.046153846153846,23.076923076923077,23.107692307692307,23.138461538461538,23.16923076923077,23.2,23.23076923076923,23.26153846153846,23.29230769230769,23.323076923076922,23.353846153846153,23.384615384615383,23.415384615384614,23.446153846153845,23.476923076923075,23.50769230769231,23.53846153846154,23.56923076923077,23.6,23.630769230769232,23.661538461538463,23.692307692307693,23.723076923076924,23.753846153846155,23.784615384615385,23.815384615384616,23.846153846153847,23.876923076923077,23.907692307692308,23.93846153846154,23.96923076923077,24.0,24.03076923076923,24.06153846153846,24.092307692307692,24.123076923076923,24.153846153846153,24.184615384615384,24.215384615384615,24.246153846153845,24.276923076923076,24.307692307692307,24.338461538461537,24.369230769230768,24.4,24.43076923076923,24.46153846153846,24.49230769230769,24.523076923076925,24.553846153846155,24.584615384615386,24.615384615384617,24.646153846153847,24.676923076923078,24.70769230769231,24.73846153846154,24.76923076923077,24.8,24.83076923076923,24.861538461538462,24.892307692307693,24.923076923076923,24.953846153846154,24.984615384615385,25.015384615384615,25.046153846153846,25.076923076923077,25.107692307692307,25.138461538461538,25.16923076923077,25.2,25.23076923076923,25.26153846153846,25.29230769230769,25.323076923076922,25.353846153846153,25.384615384615383,25.415384615384614,25.446153846153845,25.476923076923075,25.50769230769231,25.53846153846154,25.56923076923077,25.6,25.630769230769232,25.661538461538463,25.692307692307693,25.723076923076924,25.753846153846155,25.784615384615385,25.815384615384616,25.846153846153847,25.876923076923077,25.907692307692308,25.93846153846154,25.96923076923077,26.0,26.03076923076923,26.06153846153846,26.092307692307692,26.123076923076923,26.153846153846153,26.184615384615384,26.215384615384615,26.246153846153845,26.276923076923076,26.307692307692307,26.338461538461537,26.369230769230768,26.4,26.43076923076923,26.46153846153846,26.49230769230769,26.523076923076925,26.553846153846155,26.584615384615386,26.615384615384617,26.646153846153847,26.676923076923078,26.70769230769231,26.73846153846154,26.76923076923077,26.8,26.83076923076923,26.861538461538462,26.892307692307693,26.923076923076923,26.953846153846154,26.984615384615385,27.015384615384615,27.046153846153846,27.076923076923077,27.107692307692307,27.138461538461538,27.16923076923077,27.2,27.23076923076923,27.26153846153846,27.29230769230769,27.323076923076922,27.353846153846153,27.384615384615383,27.415384615384614,27.446153846153845,27.476923076923075,27.50769230769231,27.53846153846154,27.56923076923077,27.6,27.630769230769232,27.661538461538463,27.692307692307693,27.723076923076924,27.753846153846155,27.784615384615385,27.815384615384616,27.846153846153847,27.876923076923077,27.907692307692308,27.93846153846154,27.96923076923077,28.0,28.03076923076923,28.06153846153846,28.092307692307692,28.123076923076923,28.153846153846153,28.184615384615384,28.215384615384615,28.246153846153845,28.276923076923076,28.307692307692307,28.338461538461537,28.369230769230768,28.4,28.43076923076923,28.46153846153846,28.49230769230769,28.523076923076925,28.553846153846155,28.584615384615386,28.615384615384617,28.646153846153847,28.676923076923078,28.70769230769231,28.73846153846154,28.76923076923077,28.8,28.83076923076923,28.861538461538462,28.892307692307693,28.923076923076923,28.953846153846154,28.984615384615385,29.015384615384615,29.046153846153846,29.076923076923077,29.107692307692307,29.138461538461538,29.16923076923077,29.2,29.23076923076923,29.26153846153846,29.29230769230769,29.323076923076922,29.353846153846153,29.384615384615383,29.415384615384614,29.446153846153845,29.476923076923075,29.50769230769231,29.53846153846154,29.56923076923077,29.6,29.630769230769232,29.661538461538463,29.692307692307693,29.723076923076924,29.753846153846155,29.784615384615385,29.815384615384616,29.846153846153847,29.876923076923077,29.907692307692308,29.93846153846154,29.96923076923077,30.0,30.03076923076923,30.06153846153846,30.092307692307692,30.123076923076923,30.153846153846153,30.184615384615384,30.215384615384615,30.246153846153845,30.276923076923076,30.307692307692307,30.338461538461537,30.369230769230768,30.4,30.43076923076923,30.46153846153846,30.49230769230769,30.523076923076925,30.553846153846155,30.584615384615386,30.615384615384617,30.646153846153847,30.676923076923078,30.70769230769231,30.73846153846154,30.76923076923077,30.8,30.83076923076923,30.861538461538462,30.892307692307693,30.923076923076923,30.953846153846154,30.984615384615385,31.015384615384615,31.046153846153846,31.076923076923077,31.107692307692307,31.138461538461538,31.16923076923077,31.2,31.23076923076923,31.26153846153846,31.29230769230769,31.323076923076922,31.353846153846153,31.384615384615383,31.415384615384614,31.446153846153845,31.476923076923075,31.50769230769231,31.53846153846154,31.56923076923077,31.6,31.630769230769232,31.661538461538463,31.692307692307693,31.723076923076924,31.753846153846155,31.784615384615385,31.815384615384616,31.846153846153847,31.876923076923077,31.907692307692308,31.93846153846154,31.96923076923077,32.0,32.03076923076923,32.06153846153846,32.09230769230769,32.12307692307692,32.15384615384615,32.184615384615384,32.215384615384615,32.246153846153845,32.276923076923076,32.30769230769231,32.33846153846154,32.36923076923077,32.4,32.43076923076923,32.46153846153846,32.49230769230769,32.52307692307692,32.55384615384615,32.58461538461538,32.61538461538461,32.646153846153844,32.676923076923075,32.707692307692305,32.738461538461536,32.76923076923077,32.8,32.83076923076923,32.86153846153846,32.89230769230769,32.92307692307692,32.95384615384615,32.98461538461538,33.01538461538462,33.04615384615385,33.07692307692308,33.10769230769231,33.13846153846154,33.16923076923077,33.2,33.23076923076923,33.261538461538464,33.292307692307695,33.323076923076925,33.353846153846156,33.38461538461539,33.41538461538462,33.44615384615385,33.47692307692308,33.50769230769231,33.53846153846154,33.56923076923077,33.6,33.63076923076923,33.66153846153846,33.69230769230769,33.723076923076924,33.753846153846155,33.784615384615385,33.815384615384616,33.84615384615385,33.87692307692308,33.90769230769231,33.93846153846154,33.96923076923077,34.0,34.03076923076923,34.06153846153846,34.09230769230769,34.12307692307692,34.15384615384615,34.184615384615384,34.215384615384615,34.246153846153845,34.276923076923076,34.30769230769231,34.33846153846154,34.36923076923077,34.4,34.43076923076923,34.46153846153846,34.49230769230769,34.52307692307692,34.55384615384615,34.58461538461538,34.61538461538461,34.646153846153844,34.676923076923075,34.707692307692305,34.738461538461536,34.76923076923077,34.8,34.83076923076923,34.86153846153846,34.89230769230769,34.92307692307692,34.95384615384615,34.98461538461538,35.01538461538462,35.04615384615385,35.07692307692308,35.10769230769231,35.13846153846154,35.16923076923077,35.2,35.23076923076923,35.261538461538464,35.292307692307695,35.323076923076925,35.353846153846156,35.38461538461539,35.41538461538462,35.44615384615385,35.47692307692308,35.50769230769231,35.53846153846154,35.56923076923077,35.6,35.63076923076923,35.66153846153846,35.69230769230769,35.723076923076924,35.753846153846155,35.784615384615385,35.815384615384616,35.84615384615385,35.87692307692308,35.90769230769231,35.93846153846154,35.96923076923077,36.0,36.03076923076923,36.06153846153846,36.09230769230769,36.12307692307692,36.15384615384615,36.184615384615384,36.215384615384615,36.246153846153845,36.276923076923076,36.30769230769231,36.33846153846154,36.36923076923077,36.4,36.43076923076923,36.46153846153846,36.49230769230769,36.52307692307692,36.55384615384615,36.58461538461538,36.61538461538461,36.646153846153844,36.676923076923075,36.707692307692305,36.738461538461536,36.76923076923077,36.8,36.83076923076923,36.86153846153846,36.89230769230769,36.92307692307692,36.95384615384615,36.98461538461538,37.01538461538462,37.04615384615385,37.07692307692308,37.10769230769231,37.13846153846154,37.16923076923077,37.2,37.23076923076923,37.261538461538464,37.292307692307695,37.323076923076925,37.353846153846156,37.38461538461539,37.41538461538462,37.44615384615385,37.47692307692308,37.50769230769231,37.53846153846154,37.56923076923077,37.6,37.63076923076923,37.66153846153846,37.69230769230769,37.723076923076924,37.753846153846155,37.784615384615385,37.815384615384616,37.84615384615385,37.87692307692308,37.90769230769231,37.93846153846154,37.96923076923077,38.0,38.03076923076923,38.06153846153846,38.09230769230769,38.12307692307692,38.15384615384615,38.184615384615384,38.215384615384615,38.246153846153845,38.276923076923076,38.30769230769231,38.33846153846154,38.36923076923077,38.4,38.43076923076923,38.46153846153846,38.49230769230769,38.52307692307692,38.55384615384615,38.58461538461538,38.61538461538461,38.646153846153844,38.676923076923075,38.707692307692305,38.738461538461536,38.76923076923077,38.8,38.83076923076923,38.86153846153846,38.89230769230769,38.92307692307692,38.95384615384615,38.98461538461538,39.01538461538462,39.04615384615385,39.07692307692308,39.10769230769231,39.13846153846154,39.16923076923077,39.2,39.23076923076923,39.261538461538464,39.292307692307695,39.323076923076925,39.353846153846156,39.38461538461539,39.41538461538462,39.44615384615385,39.47692307692308,39.50769230769231,39.53846153846154,39.56923076923077,39.6,39.63076923076923,39.66153846153846,39.69230769230769,39.723076923076924,39.753846153846155,39.784615384615385,39.815384615384616,39.84615384615385,39.87692307692308,39.90769230769231,39.93846153846154,39.96923076923077,40.0,40.03076923076923,40.06153846153846,40.09230769230769,40.12307692307692,40.15384615384615,40.184615384615384,40.215384615384615,40.246153846153845,40.276923076923076,40.30769230769231,40.33846153846154,40.36923076923077,40.4,40.43076923076923,40.46153846153846,40.49230769230769,40.52307692307692,40.55384615384615,40.58461538461538,40.61538461538461,40.646153846153844,40.676923076923075,40.707692307692305,40.738461538461536,40.76923076923077,40.8,40.83076923076923,40.86153846153846,40.89230769230769,40.92307692307692,40.95384615384615,40.98461538461538,41.01538461538462,41.04615384615385,41.07692307692308,41.10769230769231,41.13846153846154,41.16923076923077,41.2,41.23076923076923,41.261538461538464,41.292307692307695,41.323076923076925,41.353846153846156,41.38461538461539,41.41538461538462,41.44615384615385,41.47692307692308,41.50769230769231,41.53846153846154,41.56923076923077,41.6,41.63076923076923,41.66153846153846,41.69230769230769,41.723076923076924,41.753846153846155,41.784615384615385,41.815384615384616,41.84615384615385,41.87692307692308,41.90769230769231,41.93846153846154,41.96923076923077,42.0,42.03076923076923,42.06153846153846,42.09230769230769,42.12307692307692,42.15384615384615,42.184615384615384,42.215384615384615,42.246153846153845,42.276923076923076,42.30769230769231,42.33846153846154,42.36923076923077,42.4,42.43076923076923,42.46153846153846,42.49230769230769,42.52307692307692,42.55384615384615,42.58461538461538,42.61538461538461,42.646153846153844,42.676923076923075,42.707692307692305,42.738461538461536,42.76923076923077,42.8,42.83076923076923,42.86153846153846,42.89230769230769,42.92307692307692,42.95384615384615,42.98461538461538,43.01538461538462,43.04615384615385,43.07692307692308,43.10769230769231,43.13846153846154,43.16923076923077,43.2,43.23076923076923,43.261538461538464,43.292307692307695,43.323076923076925,43.353846153846156,43.38461538461539,43.41538461538462,43.44615384615385,43.47692307692308,43.50769230769231,43.53846153846154,43.56923076923077,43.6,43.63076923076923,43.66153846153846,43.69230769230769,43.723076923076924,43.753846153846155,43.784615384615385,43.815384615384616,43.84615384615385,43.87692307692308,43.90769230769231,43.93846153846154,43.96923076923077,44.0,44.03076923076923,44.06153846153846,44.09230769230769,44.12307692307692,44.15384615384615,44.184615384615384,44.215384615384615,44.246153846153845,44.276923076923076,44.30769230769231,44.33846153846154,44.36923076923077,44.4,44.43076923076923,44.46153846153846,44.49230769230769,44.52307692307692,44.55384615384615,44.58461538461538,44.61538461538461,44.646153846153844,44.676923076923075,44.707692307692305,44.738461538461536,44.76923076923077,44.8,44.83076923076923,44.86153846153846,44.89230769230769,44.92307692307692,44.95384615384615,44.98461538461538,45.01538461538462,45.04615384615385,45.07692307692308,45.10769230769231,45.13846153846154,45.16923076923077,45.2,45.23076923076923,45.261538461538464,45.292307692307695,45.323076923076925,45.353846153846156,45.38461538461539,45.41538461538462,45.44615384615385,45.47692307692308,45.50769230769231,45.53846153846154,45.56923076923077,45.6,45.63076923076923,45.66153846153846,45.69230769230769,45.723076923076924,45.753846153846155,45.784615384615385,45.815384615384616,45.84615384615385,45.87692307692308,45.90769230769231,45.93846153846154,45.96923076923077,46.0,46.03076923076923,46.06153846153846,46.09230769230769,46.12307692307692,46.15384615384615,46.184615384615384,46.215384615384615,46.246153846153845,46.276923076923076,46.30769230769231,46.33846153846154,46.36923076923077,46.4,46.43076923076923,46.46153846153846,46.49230769230769,46.52307692307692,46.55384615384615,46.58461538461538,46.61538461538461,46.646153846153844,46.676923076923075,46.707692307692305,46.738461538461536,46.76923076923077,46.8,46.83076923076923,46.86153846153846,46.89230769230769,46.92307692307692,46.95384615384615,46.98461538461538,47.01538461538462,47.04615384615385,47.07692307692308,47.10769230769231,47.13846153846154,47.16923076923077,47.2,47.23076923076923,47.261538461538464,47.292307692307695,47.323076923076925,47.353846153846156,47.38461538461539,47.41538461538462,47.44615384615385,47.47692307692308,47.50769230769231,47.53846153846154,47.56923076923077,47.6,47.63076923076923,47.66153846153846,47.69230769230769,47.723076923076924,47.753846153846155,47.784615384615385,47.815384615384616,47.84615384615385,47.87692307692308,47.90769230769231,47.93846153846154,47.96923076923077,48.0,48.03076923076923,48.06153846153846,48.09230769230769,48.12307692307692,48.15384615384615,48.184615384615384,48.215384615384615,48.246153846153845,48.276923076923076,48.30769230769231,48.33846153846154,48.36923076923077,48.4,48.43076923076923,48.46153846153846,48.49230769230769,48.52307692307692,48.55384615384615,48.58461538461538,48.61538461538461,48.646153846153844,48.676923076923075,48.707692307692305,48.738461538461536,48.76923076923077,48.8,48.83076923076923,48.86153846153846,48.89230769230769,48.92307692307692,48.95384615384615,48.98461538461538,49.01538461538462,49.04615384615385,49.07692307692308,49.10769230769231,49.13846153846154,49.16923076923077,49.2,49.23076923076923,49.261538461538464,49.292307692307695,49.323076923076925,49.353846153846156,49.38461538461539,49.41538461538462,49.44615384615385,49.47692307692308,49.50769230769231,49.53846153846154,49.56923076923077,49.6,49.63076923076923,49.66153846153846,49.69230769230769,49.723076923076924,49.753846153846155,49.784615384615385,49.815384615384616,49.84615384615385,49.87692307692308,49.90769230769231,49.93846153846154,49.96923076923077,50.0,50.03076923076923,50.06153846153846,50.09230769230769,50.12307692307692,50.15384615384615,50.184615384615384,50.215384615384615,50.246153846153845,50.276923076923076,50.30769230769231,50.33846153846154,50.36923076923077,50.4,50.43076923076923,50.46153846153846,50.49230769230769,50.52307692307692,50.55384615384615,50.58461538461538,50.61538461538461,50.646153846153844,50.676923076923075,50.707692307692305,50.738461538461536,50.76923076923077,50.8,50.83076923076923,50.86153846153846,50.89230769230769,50.92307692307692,50.95384615384615,50.98461538461538,51.01538461538462,51.04615384615385,51.07692307692308,51.10769230769231,51.13846153846154,51.16923076923077,51.2,51.23076923076923,51.261538461538464,51.292307692307695,51.323076923076925,51.353846153846156,51.38461538461539,51.41538461538462,51.44615384615385,51.47692307692308,51.50769230769231,51.53846153846154,51.56923076923077,51.6,51.63076923076923,51.66153846153846,51.69230769230769,51.723076923076924,51.753846153846155,51.784615384615385,51.815384615384616,51.84615384615385,51.87692307692308,51.90769230769231,51.93846153846154,51.96923076923077,52.0,52.03076923076923,52.06153846153846,52.09230769230769,52.12307692307692,52.15384615384615,52.184615384615384,52.215384615384615,52.246153846153845,52.276923076923076,52.30769230769231,52.33846153846154,52.36923076923077,52.4,52.43076923076923,52.46153846153846,52.49230769230769,52.52307692307692,52.55384615384615,52.58461538461538,52.61538461538461,52.646153846153844,52.676923076923075,52.707692307692305,52.738461538461536,52.76923076923077,52.8,52.83076923076923,52.86153846153846,52.89230769230769,52.92307692307692,52.95384615384615,52.98461538461538,53.01538461538462,53.04615384615385,53.07692307692308,53.10769230769231,53.13846153846154,53.16923076923077,53.2,53.23076923076923,53.261538461538464,53.292307692307695,53.323076923076925
