S,E,P,=,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.061538462,0.092307692,0.123076923,0.153846154,0.184615385,0.215384615,0.246153846,0.276923077,0.307692308,0.338461538,0.369230769,0.4,0.430769231,0.461538462,0.492307692,0.523076923,0.553846154,0.584615385,0.615384615,0.646153846,0.676923077,0.707692308,0.738461538,0.769230769,0.8,0.830769231,0.861538462,0.892307692,0.923076923,0.953846154,0.984615385,1.015384615,1.046153846,1.076923077,1.107692308,1.138461538,1.169230769,1.2,1.230769231,1.261538462,1.292307692,1.323076923,1.353846154,1.384615385,1.415384615,1.446153846,1.476923077,1.507692308,1.538461538,1.569230769,1.6,1.630769231,1.661538462,1.692307692,1.723076923,1.753846154,1.784615385,1.815384615,1.846153846,1.876923077,1.907692308,1.938461538,1.969230769,2,2.030769231,2.061538462,2.092307692,2.123076923,2.153846154,2.184615385,2.215384615,2.246153846,2.276923077,2.307692308,2.338461538,2.369230769,2.4,2.430769231,2.461538462,2.492307692,2.523076923,2.553846154,2.584615385,2.615384615,2.646153846,2.676923077,2.707692308,2.738461538,2.769230769,2.8,2.830769231,2.861538462,2.892307692,2.923076923,2.953846154,2.984615385,3.015384615,3.046153846,3.076923077,3.107692308,3.138461538,3.169230769,3.2,3.230769231,3.261538462,3.292307692,3.323076923,3.353846154,3.384615385,3.415384615,3.446153846,3.476923077,3.507692308,3.538461538,3.569230769,3.6,3.630769231,3.661538462,3.692307692,3.723076923,3.753846154,3.784615385,3.815384615,3.846153846,3.876923077,3.907692308,3.938461538,3.969230769,4,4.030769231,4.061538462,4.092307692,4.123076923,4.153846154,4.184615385,4.215384615,4.246153846,4.276923077,4.307692308,4.338461538,4.369230769,4.4,4.430769231,4.461538462,4.492307692,4.523076923,4.553846154,4.584615385,4.615384615,4.646153846,4.676923077,4.707692308,4.738461538,4.769230769,4.8,4.830769231,4.861538462,4.892307692,4.923076923,4.953846154,4.984615385,5.015384615,5.046153846,5.076923077,5.107692308,5.138461538,5.169230769,5.2,5.230769231,5.261538462,5.292307692,5.323076923,5.353846154,5.384615385,5.415384615,5.446153846,5.476923077,5.507692308,5.538461538,5.569230769,5.6,5.630769231,5.661538462,5.692307692,5.723076923,5.753846154,5.784615385,5.815384615,5.846153846,5.876923077,5.907692308,5.938461538,5.969230769,6,6.030769231,6.061538462,6.092307692,6.123076923,6.153846154,6.184615385,6.215384615,6.246153846,6.276923077,6.307692308,6.338461538,6.369230769,6.4,6.430769231,6.461538462,6.492307692,6.523076923,6.553846154,6.584615385,6.615384615,6.646153846,6.676923077,6.707692308,6.738461538,6.769230769,6.8,6.830769231,6.861538462,6.892307692,6.923076923,6.953846154,6.984615385,7.015384615,7.046153846,7.076923077,7.107692308,7.138461538,7.169230769,7.2,7.230769231,7.261538462,7.292307692,7.323076923,7.353846154,7.384615385,7.415384615,7.446153846,7.476923077,7.507692308,7.538461538,7.569230769,7.6,7.630769231,7.661538462,7.692307692,7.723076923,7.753846154,7.784615385,7.815384615,7.846153846,7.876923077,7.907692308,7.938461538,7.969230769,8,8.030769231,8.061538462,8.092307692,8.123076923,8.153846154,8.184615385,8.215384615,8.246153846,8.276923077,8.307692308,8.338461538,8.369230769,8.4,8.430769231,8.461538462,8.492307692,8.523076923,8.553846154,8.584615385,8.615384615,8.646153846,8.676923077,8.707692308,8.738461538,8.769230769,8.8,8.830769231,8.861538462,8.892307692,8.923076923,8.953846154,8.984615385,9.015384615,9.046153846,9.076923077,9.107692308,9.138461538,9.169230769,9.2,9.230769231,9.261538462,9.292307692,9.323076923,9.353846154,9.384615385,9.415384615,9.446153846,9.476923077,9.507692308,9.538461538,9.569230769,9.6,9.630769231,9.661538462,9.692307692,9.723076923,9.753846154,9.784615385,9.815384615,9.846153846,9.876923077,9.907692308,9.938461538,9.969230769,10,10.03076923,10.06153846,10.09230769,10.12307692,10.15384615,10.18461538,10.21538462,10.24615385,10.27692308,10.30769231,10.33846154,10.36923077,10.4,10.43076923,10.46153846,10.49230769,10.52307692,10.55384615,10.58461538,10.61538462,10.64615385,10.67692308,10.70769231,10.73846154,10.76923077,10.8,10.83076923,10.86153846,10.89230769,10.92307692,10.95384615,10.98461538,11.01538462,11.04615385,11.07692308,11.10769231,11.13846154,11.16923077,11.2,11.23076923,11.26153846,11.29230769,11.32307692,11.35384615,11.38461538,11.41538462,11.44615385,11.47692308,11.50769231,11.53846154,11.56923077,11.6,11.63076923,11.66153846,11.69230769,11.72307692,11.75384615,11.78461538,11.81538462,11.84615385,11.87692308,11.90769231,11.93846154,11.96923077,12,12.03076923,12.06153846,12.09230769,12.12307692,12.15384615,12.18461538,12.21538462,12.24615385,12.27692308,12.30769231,12.33846154,12.36923077,12.4,12.43076923,12.46153846,12.49230769,12.52307692,12.55384615,12.58461538,12.61538462,12.64615385,12.67692308,12.70769231,12.73846154,12.76923077,12.8,12.83076923,12.86153846,12.89230769,12.92307692,12.95384615,12.98461538,13.01538462,13.04615385,13.07692308,13.10769231,13.13846154,13.16923077,13.2,13.23076923,13.26153846,13.29230769,13.32307692,13.35384615,13.38461538,13.41538462,13.44615385,13.47692308,13.50769231,13.53846154,13.56923077,13.6,13.63076923,13.66153846,13.69230769,13.72307692,13.75384615,13.78461538,13.81538462,13.84615385,13.87692308,13.90769231,13.93846154,13.96923077,14,14.03076923,14.06153846,14.09230769,14.12307692,14.15384615,14.18461538,14.21538462,14.24615385,14.27692308,14.30769231,14.33846154,14.36923077,14.4,14.43076923,14.46153846,14.49230769,14.52307692,14.55384615,14.58461538,14.61538462,14.64615385,14.67692308,14.70769231,14.73846154,14.76923077,14.8,14.83076923,14.86153846,14.89230769,14.92307692,14.95384615,14.98461538,15.01538462,15.04615385,15.07692308,15.10769231,15.13846154,15.16923077,15.2,15.23076923,15.26153846,15.29230769,15.32307692,15.35384615,15.38461538,15.41538462,15.44615385,15.47692308,15.50769231,15.53846154,15.56923077,15.6,15.63076923,15.66153846,15.69230769,15.72307692,15.75384615,15.78461538,15.81538462,15.84615385,15.87692308,15.90769231,15.93846154,15.96923077,16,16.03076923,16.06153846,16.09230769,16.12307692,16.15384615,16.18461538,16.21538462,16.24615385,16.27692308,16.30769231,16.33846154,16.36923077,16.4,16.43076923,16.46153846,16.49230769,16.52307692,16.55384615,16.58461538,16.61538462,16.64615385,16.67692308,16.70769231,16.73846154,16.76923077,16.8,16.83076923,16.86153846,16.89230769,16.92307692,16.95384615,16.98461538,17.01538462,17.04615385,17.07692308,17.10769231,17.13846154,17.16923077,17.2,17.23076923,17.26153846,17.29230769,17.32307692,17.35384615,17.38461538,17.41538462,17.44615385,17.47692308,17.50769231,17.53846154,17.56923077,17.6,17.63076923,17.66153846,17.69230769,17.72307692,17.75384615,17.78461538,17.81538462,17.84615385,17.87692308,17.90769231,17.93846154,17.96923077,18,18.03076923,18.06153846,18.09230769,18.12307692,18.15384615,18.18461538,18.21538462,18.24615385,18.27692308,18.30769231,18.33846154,18.36923077,18.4,18.43076923,18.46153846,18.49230769,18.52307692,18.55384615,18.58461538,18.61538462,18.64615385,18.67692308,18.70769231,18.73846154,18.76923077,18.8,18.83076923,18.86153846,18.89230769,18.92307692,18.95384615,18.98461538,19.01538462,19.04615385,19.07692308,19.10769231,19.13846154,19.16923077,19.2,19.23076923,19.26153846,19.29230769,19.32307692,19.35384615,19.38461538,19.41538462,19.44615385,19.47692308,19.50769231,19.53846154,19.56923077,19.6,19.63076923,19.66153846,19.69230769,19.72307692,19.75384615,19.78461538,19.81538462,19.84615385,19.87692308,19.90769231,19.93846154,19.96923077,20,20.03076923,20.06153846,20.09230769,20.12307692,20.15384615,20.18461538,20.21538462,20.24615385,20.27692308,20.30769231,20.33846154,20.36923077,20.4,20.43076923,20.46153846,20.49230769,20.52307692,20.55384615,20.58461538,20.61538462,20.64615385,20.67692308,20.70769231,20.73846154,20.76923077,20.8,20.83076923,20.86153846,20.89230769,20.92307692,20.95384615,20.98461538,21.01538462,21.04615385,21.07692308,21.10769231,21.13846154,21.16923077,21.2,21.23076923,21.26153846,21.29230769,21.32307692,21.35384615,21.38461538,21.41538462,21.44615385,21.47692308,21.50769231,21.53846154,21.56923077,21.6,21.63076923,21.66153846,21.69230769,21.72307692,21.75384615,21.78461538,21.81538462,21.84615385,21.87692308,21.90769231,21.93846154,21.96923077,22,22.03076923,22.06153846,22.09230769,22.12307692,22.15384615,22.18461538,22.21538462,22.24615385,22.27692308,22.30769231,22.33846154,22.36923077,22.4,22.43076923,22.46153846,22.49230769,22.52307692,22.55384615,22.58461538,22.61538462,22.64615385,22.67692308,22.70769231,22.73846154,22.76923077,22.8,22.83076923,22.86153846,22.89230769,22.92307692,22.95384615,22.98461538,23.01538462,23.04615385,23.07692308,23.10769231,23.13846154,23.16923077,23.2,23.23076923,23.26153846,23.29230769,23.32307692,23.35384615,23.38461538,23.41538462,23.44615385,23.47692308,23.50769231,23.53846154,23.56923077,23.6,23.63076923,23.66153846,23.69230769,23.72307692,23.75384615,23.78461538,23.81538462,23.84615385,23.87692308,23.90769231,23.93846154,23.96923077,24,24.03076923,24.06153846,24.09230769,24.12307692,24.15384615,24.18461538,24.21538462,24.24615385,24.27692308,24.30769231,24.33846154,24.36923077,24.4,24.43076923,24.46153846,24.49230769,24.52307692,24.55384615,24.58461538,24.61538462,24.64615385,24.67692308,24.70769231,24.73846154,24.76923077,24.8,24.83076923,24.86153846,24.89230769,24.92307692,24.95384615,24.98461538,25.01538462,25.04615385,25.07692308,25.10769231,25.13846154,25.16923077,25.2,25.23076923,25.26153846,25.29230769,25.32307692,25.35384615,25.38461538,25.41538462,25.44615385,25.47692308,25.50769231,25.53846154,25.56923077,25.6,25.63076923,25.66153846,25.69230769,25.72307692,25.75384615,25.78461538,25.81538462,25.84615385,25.87692308,25.90769231,25.93846154,25.96923077,26,26.03076923,26.06153846,26.09230769,26.12307692,26.15384615,26.18461538,26.21538462,26.24615385,26.27692308,26.30769231,26.33846154,26.36923077,26.4,26.43076923,26.46153846,26.49230769,26.52307692,26.55384615,26.58461538,26.61538462,26.64615385,26.67692308,26.70769231,26.73846154,26.76923077,26.8,26.83076923,26.86153846,26.89230769,26.92307692,26.95384615,26.98461538,27.01538462,27.04615385,27.07692308,27.10769231,27.13846154,27.16923077,27.2,27.23076923,27.26153846,27.29230769,27.32307692,27.35384615,27.38461538,27.41538462,27.44615385,27.47692308,27.50769231,27.53846154,27.56923077,27.6,27.63076923,27.66153846,27.69230769,27.72307692,27.75384615,27.78461538,27.81538462,27.84615385,27.87692308,27.90769231,27.93846154,27.96923077,28,28.03076923,28.06153846,28.09230769,28.12307692,28.15384615,28.18461538,28.21538462,28.24615385,28.27692308,28.30769231,28.33846154,28.36923077,28.4,28.43076923,28.46153846,28.49230769,28.52307692,28.55384615,28.58461538,28.61538462,28.64615385,28.67692308,28.70769231,28.73846154,28.76923077,28.8,28.83076923,28.86153846,28.89230769,28.92307692,28.95384615,28.98461538,29.01538462,29.04615385,29.07692308,29.10769231,29.13846154,29.16923077,29.2,29.23076923,29.26153846,29.29230769,29.32307692,29.35384615,29.38461538,29.41538462,29.44615385,29.47692308,29.50769231,29.53846154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.5,188.5,187.5,187.5,188.5,188.5,190.5,191,194,197,199,199,199.5,198,195,194,193,194,195,197,199,202,202,200,197.5,195,195,194,193,194,196,196.5,197.5,198.5,198.5,199.5,197.5,195.5,194.5,193.5,192.5,193,195,197.5,198.5,199.5,200.5,200.5,198.5,196.5,196.5,197.5,201.5,216.5,237.5,262.5,281.5,290.5,294.5,295.5,282,266.5,248.5,230.5,221.5,219.5,219.5,222.5,229.5,234.5,233.5,221.5,203.5,185,164,149,146.5,153.5,176.5,198.5,220.5,238,241.5,237.5,219.5,202.5,183,166,162,167,186,204,225,243,246,243,225,202,182,166,160,161,176,196,217,234,238.5,233.5,215.5,193.5,172.5,155,147,150,171,194.5,216,235,244,240,226,207.5,188,172,163.5,168,185,206,225,242,250.5,246.5,231.5,213.5,192.5,176,163.5,166.5,182,200.5,220.5,237.5,245.5,240.5,224.5,203,179,159,148.5,149.5,165,190,212,231.5,242,240,228,210,190.5,174.5,164,167,186,205,227,244,253.5,250,235.5,216.5,198,181,169,172,185,202,223.5,240,250.5,247.5,232.5,212,189,168.5,155,156,166,188,211,231,238.5,240,228,210,189,173.5,160,163.5,181,204,225,243,252.5,254,241,222.5,202.5,186,173.5,175.5,189.5,205.5,225,242,252,252,237,219.5,199,181,165.5,165,171,191,212,231.5,241.5,242.5,230,211,191,175.5,161.5,163.5,177,198,221,240.5,253.5,257,246,228.5,207.5,190,181,179,188,204.5,224,242,254,254,245,227.5,208,189,176,173,179,197,215,234,245,245.5,235.5,218,197.5,178.5,165,160.5,173.5,193.5,215.5,236.5,252,255.5,247.5,231.5,210.5,193,181.5,180,185.5,203.5,223.5,241.5,256,258,249,232.5,215.5,195.5,186,180,179.5,195.5,211.5,230,237,237,236.5,219.5,203.5,186,183,177,179.5,191,203.5,217.5,225.5,226,224.5,214,202.5,190.5,188.5,188.5,193.5,204.5,219.5,229.5,236.5,236.5,233.5,226.5,216.5,210.5,209,211,222,236,251,269.5,288.5,297.5,299.5,300.5,288.5,263.5,234.5,206.5,181,165,164,185,217,243,261,265,262,240,216,193,173,167,180,202,229,255,272,270,255.5,231.5,206.5,183.5,170.5,174.5,193.5,218.5,243.5,266.5,271.5,267.5,245.5,220.5,196.5,176.5,170.5,179,202,227,253,269,268,254,230,205,182,171,172,190,213,238,260,269,267,247,224,200,180,174,179,199.5,224.5,249.5,268.5,270.5,265.5,241.5,216.5,193.5,178.5,176.5,185.5,206.5,231.5,255.5,271.5,272.5,256.5,232.5,206.5,185,176,176,190,212,237,260,270,267,247,225,201,182,176,180,195.5,220.5,245.5,267.5,270.5,267.5,246.5,222.5,199.5,180.5,176.5,183.5,204.5,229.5,253.5,271.5,273.5,262.5,240.5,215.5,194.5,177.5,176.5,183,206,232,256,271,271,257,235,209,187,178,177,188,211.5,234.5,258.5,272.5,269.5,254.5,231.5,208.5,188.5,179.5,180.5,195.5,217.5,244.5,264.5,272.5,271.5,253.5,230.5,205.5,187.5,180.5,182.5,195.5,217.5,243.5,264.5,269.5,266.5,248.5,223,201,182,176,179,196,219,247,267,272,268,250,225,202.5,183.5,180.5,183.5,200.5,225.5,250.5,270.5,273.5,266.5,247.5,224.5,201.5,184.5,180.5,186.5,202.5,226.5,250.5,269.5,273.5,265.5,244.5,220.5,198,181,179,184,202,224,251,269,272,264,244,221,200,185,184.5,187.5,205.5,227.5,253.5,267.5,269.5,257.5,235.5,211,191.5,179.5,179.5,193.5,210.5,229.5,240.5,246.5,238.5,224.5,207.5,192.5,183,181,185,194,206,216,222.5,227.5,224.5,216,208,200,194,194,197,203,211,218,223,223,219,214,207,202,197,200,204,209,214,220,225,225,219,215,209,203,201,201,204,209,214,219,221,221,218,213,210,207,205,206,208,211,214,218,220,219,217,214,211,208,207,207,209,213,216,219,220,219,219,218,216,215,215,217,219,221,224,225,226,226,223,223,221,220,221,222,224,226,227,228,229,230,228,226,225,224,223,224,225,227,228,230,231,230,227,225,224,224,223,223,226,230,233,237,243,249,253,256,255,249,240,228,215,209,206,205,211,223,235,245,253,250,243,232,223,215,212,212,217,226,239,247,255,251,244,237,225,216,212,211,215,224,235,242,248,249,241,232,222,213,208,207,212,221,232,243,249,250,244,234,225,216,212,211,217,225,237,246,255,254,247,239,228,218,215,214,217,226,236,245,251,252,246,237,225,217,213,212,215,224,234,244,250,251,245,238,227,218,216,214,216,225,236,246,253,253,248,241,231,221,216,214,218,225,237,245,252,253,249,240,230,221,216,214,216,225,234,244,250,251,248,241,230,221,216,215,217,225,236,246,252,253,250,243,234,224,219,217,219,226,238,246,254,254,253,245,233,224,219,218,219,225,237,244,252,253,250,244,233,225,219,217,219,225,235,244,253,255,252,246,236,228,221,220,221,226,237,248,255,256,254,248,237,229,222,220,222,226,235,245,253,254,252,247,237,228,219,217,218,224,234,244,253,256,254,249,237,229,221,219,221,225,236,247,255,257,256,251,241,233,224,222,223,227,237,247,253,256,254,249,240,231,224,221,223,228,238,246,253,254,252,245,234,225,218,214,217,223,232,247,257,259,258,254,243,234,226,223,226,229,237,247
